country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
KR,Kiribati,2017,21.17,7.03,-2.85,1.414,1.129
GJ,Grenada,2017,15.51,8.15,-2.93,0.736,0.443
KV,Kosovo,2017,16.42,6.99,-2.94,0.943,0.649
BG,Bangladesh,2017,18.77,5.37,-3.05,1.34,1.035
EN,Estonia,2017,10.11,12.63,-3.17,-0.252,-0.569
MO,Morocco,2017,17.73,4.87,-3.17,1.286,0.97
GI,Gibraltar,2017,13.98,8.47,-3.27,0.551,0.225
AL,Albania,2017,13.15,6.8,-3.28,0.635,0.307
CF,Congo (Brazzaville),2017,34.37,9.45,-3.78,2.492,2.114
TT,Timor-Leste,2017,33.37,5.92,-3.86,2.745,2.358
ML,Mali,2017,43.88,9.84,-3.86,3.404,3.018
PU,Guinea-Bissau,2017,37.46,8.81,-4.11,2.865,2.453
WE,West Bank,2017,26.32,3.5,-4.47,2.282,1.835
TU,Turkey,2017,15.71,5.96,-4.52,0.975,0.523
RM,Marshall Islands,2017,24.36,4.2,-4.68,2.016,1.548
WF,Wallis and Futuna,2017,13.24,5.35,-4.71,0.789,0.318
TB,Saint Barthelemy,2017,9.33,7.93,-4.73,0.14,-0.334
GY,Guyana,2017,15.44,7.38,-4.82,0.806,0.324
CU,Cuba,2017,10.73,8.71,-4.87,0.202,-0.285
MJ,Montenegro,2017,12.06,10.41,-4.88,0.165,-0.323
GZ,Gaza Strip,2017,31.42,3.09,-5.06,2.833,2.326
KG,Kyrgyzstan,2017,22.11,6.48,-5.1,1.563,1.052
DO,Dominica,2017,15.08,7.9,-5.36,0.718,0.181
RN,Saint Martin,2017,14.94,4.33,-5.39,1.061,0.523
LI,Liberia,2017,38.28,7.64,-5.65,3.064,2.499
AM,Armenia,2017,12.94,9.42,-5.66,0.352,-0.214
TD,Trinidad and Tobago,2017,12.67,8.75,-5.91,0.392,-0.199
GL,Greenland,2017,14.36,8.7,-5.98,0.566,-0.031
LG,Latvia,2017,9.74,14.47,-6.1,-0.473,-1.083
LH,Lithuania,2017,9.94,14.61,-6.12,-0.467,-1.079
FJ,Fiji,2017,18.62,6.14,-6.52,1.248,0.596
SO,Somalia,2017,39.62,13.07,-6.54,2.655,2.001
TV,Tuvalu,2017,23.71,8.51,-6.7,1.52,0.851
LT,Lesotho,2017,24.62,15.02,-6.84,0.96,0.276
WZ,Eswatini,2017,26.38,11.05,-6.91,1.533,0.842
VQ,"Virgin Islands, U.S.",2017,12.84,7.8,-7.49,0.504,-0.245
ES,El Salvador,2017,16.2,5.76,-7.95,1.044,0.248
SB,Saint Pierre and Miquelon,2017,7.05,9.94,-7.95,-0.289,-1.084
TP,Sao Tome and Principe,2017,32.36,6.83,-8.33,2.553,1.72
VC,Saint Vincent and the Grenadines,2017,13.19,7.32,-8.36,0.587,-0.248
ZI,Zimbabwe,2017,34.2,10.2,-8.45,2.4,1.555
WS,Samoa,2017,20.44,5.34,-9.12,1.51,0.598
JM,Jamaica,2017,16.62,7.65,-9.36,0.897,-0.039
MD,Moldova,2017,11.51,12.58,-9.39,-0.107,-1.047
GQ,Guam,2017,19.68,6.01,-11.07,1.367,0.26
MV,Maldives,2017,16.08,3.98,-12.7,1.21,-0.06
NR,Nauru,2017,23.96,5.91,-12.76,1.805,0.529
ER,Eritrea,2017,29.6,7.18,-13.91,2.242,0.851
CQ,Northern Mariana Islands,2017,14.96,4.8,-15.21,1.016,-0.505
RQ,Puerto Rico,2017,8.13,8.63,-16.94,-0.05,-1.744
TN,Tonga,2017,22.17,4.86,-17.84,1.731,-0.054
LE,Lebanon,2017,14.27,4.95,-20.34,0.932,-1.103
FM,"Micronesia, Federated States of",2017,19.95,4.22,-20.89,1.573,-0.516
AQ,American Samoa,2017,19.59,5.9,-26.7,1.369,-1.301
CW,Cook Islands,2017,13.99,8.4,-33.48,0.559,-2.788
OD,South Sudan,2017,36.58,18.74,-64.21,1.784,-4.637
