country_code,rank,country_name,gdp,Country Code,Population 2017,per capita,Continent_Name,Continent_Code,Two_Letter_Country_Code,Three_Letter_Country_Code,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
ESP,15,Spain,1818878,ESP,46593236,39037.38302272029,Europe,EU,ES,ESP,2017.0,16.2,5.76,-7.95,1.044,0.248
SAU,16,Saudi Arabia,1775144,SAU,33099147,53631.11019144995,Asia,AS,SA,SAU,2017.0,16.07,3.27,3.94,1.28,1.6740000000000002
CAN,17,Canada,1707283,CAN,36543321,46719.42651298715,North America,,CA,CAN,2017.0,10.25,8.65,5.68,0.16,0.7290000000000001
IRN,18,"Iran, Islamic Rep.",1695064,IRN,80673951,21011.292728181863,Asia,AS,IR,IRN,2017.0,17.86,5.27,-0.16,1.2590000000000001,1.2429999999999999
THA,19,Thailand,1236472,THA,69209858,17865.5474195598,Asia,AS,TH,THA,2017.0,11.03,8.0,0.0,0.303,0.304
AUS,20,Australia,1214798,AUS,24601860,49378.29903917834,Oceania,OC,AU,AUS,2017.0,9.49,9.57,4.75,-0.008,0.466
POL,21,Poland,1136348,POL,37974826,29923.718412824328,Europe,EU,PL,POL,2017.0,9.45,10.37,-0.41,-0.092,-0.133
EGY,22,"Egypt, Arab Rep.",1132434,EGY,96442593,11742.05260117799,Africa,AF,EG,EGY,2017.0,29.57,4.61,-0.49,2.496,2.447
NGA,23,Nigeria,1123781,NGA,190873311,5887.575345722378,Africa,AF,NG,NGA,2017.0,44.21,11.79,-0.53,3.242,3.1889999999999996
PAK,24,Pakistan,1091293,PAK,207896686,5249.2082533725425,Asia,AS,PK,PAK,2017.0,21.94,6.33,-1.28,1.561,1.433
MYS,25,Malaysia,933278,MYS,31105028,30004.088085051717,Asia,AS,MY,MYS,2017.0,19.1,5.1,-0.3,1.4,1.37
NLD,26,Netherlands,932320,NLD,17131296,54422.035554111026,Europe,EU,NL,NLD,2017.0,10.87,8.88,1.93,0.19899999999999998,0.39299999999999996
ARG,27,Argentina,922116,ARG,44044811,20935.860072143343,South America,SA,AR,ARG,2017.0,16.7,7.49,-0.1,0.9209999999999999,0.912
PHL,28,Philippines,877169,PHL,105173264,8340.22798797991,Asia,AS,PH,PHL,,,,,,
ZAF,29,South Africa,767167,ZAF,57000451,13458.963684339971,Africa,AF,ZA,ZAF,2017.0,41.46,12.21,0.0,2.925,2.925
COL,30,Colombia,711615,COL,48901066,14552.13675710055,South America,SA,CO,COL,2017.0,16.05,5.48,-0.63,1.057,0.9940000000000001
ARE,31,United Arab Emirates,695942,ARE,9487203,73355.86684505433,Asia,AS,AE,ARE,2017.0,9.95,1.58,5.31,0.8370000000000001,1.367
VNM,32,Vietnam,648742,VNM,94596642,6857.981280138887,Asia,AS,VN,VNM,,,,,,
IRQ,33,Iraq,648183,IRQ,37552781,17260.58584050007,Asia,AS,IQ,IRQ,,,,,,
BGD,34,Bangladesh,638430,BGD,159670593,3998.419420913656,Asia,AS,BD,BGD,2017.0,11.32,8.57,1.75,0.275,0.45
DZA,35,Algeria,631868,DZA,41389198,15266.495378818405,Africa,AF,DZ,DZA,,,,,,
BEL,36,Belgium,561911,BEL,11375158,49398.083085966806,Europe,EU,BE,BEL,2017.0,11.33,9.71,5.42,0.162,0.7040000000000001
CHE,37,Switzerland,560354,CHE,8451840,66299.64599424503,Europe,EU,CH,CHE,2017.0,12.3,7.81,-0.44,0.449,0.406
SGP,38,Singapore,528139,SGP,5612253,94104.63141985936,Asia,AS,SG,SGP,2017.0,33.44,8.09,-1.46,2.535,2.39
ROU,39,Romania,522113,ROU,19587290,26655.70377525426,Europe,EU,RO,ROU,2017.0,8.86,11.95,-0.23,-0.309,-0.331
SWE,40,Sweden,517014,SWE,10057698,51404.80455865746,Europe,EU,SE,SWE,2017.0,13.68,6.95,0.98,0.6729999999999999,0.7709999999999999
KAZ,41,Kazakhstan,477836,KAZ,18037776,26490.848982712723,Europe,EU,KZ,KAZ,2017.0,18.1,8.14,0.41,0.996,1.037
KAZ,41,Kazakhstan,477836,KAZ,18037776,26490.848982712723,Asia,AS,KZ,KAZ,2017.0,18.1,8.14,0.41,0.996,1.037
AUT,42,Austria,474007,AUT,8797566,53879.33435225152,Europe,EU,AT,AUT,,,,,,
HKG,43,"Hong Kong SAR, China",455852,HKG,7391700,61670.792916379185,Asia,AS,HK,HKG,2017.0,8.92,7.39,1.67,0.153,0.32
CHL,44,Chile,446806,CHL,18470439,24190.329206577062,South America,SA,CL,CHL,,,,,,
PER,45,Peru,433036,PER,31444297,13771.527472851436,South America,SA,PE,PER,2017.0,17.8,6.06,-2.22,1.1740000000000002,0.951
CZE,46,Czech Republic,402796,CZE,10594438,38019.5721566354,Europe,EU,CZ,CZE,,,,,,
UKR,47,Ukraine,369566,UKR,44831135,8243.512014585398,Europe,EU,UA,UKR,,,,,,
IRL,48,Ireland,369243,IRL,4807388,76807.40560154496,Europe,EU,IE,IRL,,,,,,
QAT,49,Qatar,339526,QAT,2724724,124609.31822819487,Asia,AS,QA,QAT,2017.0,9.61,1.54,14.61,0.807,2.2680000000000002
ISR,50,Israel,338666,ISR,8713300,38867.70798664111,Asia,AS,IL,ISR,,,,,,
PRT,51,Portugal,335319,PRT,10300300,32554.29453511063,Europe,EU,PT,PRT,,,,,,
MMR,52,Myanmar,329498,MMR,53382581,6172.3879555392805,Asia,AS,MM,MMR,,,,,,
NOR,53,Norway,328137,NOR,5276968,62182.8671312769,Europe,EU,NO,NOR,2017.0,12.22,8.05,5.9,0.41700000000000004,1.0070000000000001
DNK,54,Denmark,313364,DNK,5764980,54356.47651856555,Europe,EU,DK,DNK,,,,,,
GRC,55,Greece,307367,GRC,10754679,28579.839528450826,Europe,EU,GR,GRC,2017.0,8.42,11.29,2.32,-0.287,-0.055
MAR,56,Morocco,298504,MAR,35581294,8389.352000520274,Africa,AF,MA,MAR,2017.0,31.55,6.53,0.0,2.502,2.502
KWT,57,Kuwait,298226,KWT,4056099,73525.3256885495,Asia,AS,KW,KWT,,,,,,
HUN,58,Hungary,281880,HUN,9787966,28798.628846892196,Europe,EU,HU,HUN,2017.0,9.0,12.79,1.3,-0.379,-0.249
LKA,59,Sri Lanka,275825,LKA,21444000,12862.572281290804,Asia,AS,LK,LKA,,,,,,
FIN,60,Finland,255270,FIN,5508214,46343.51533909176,Europe,EU,FI,FIN,2017.0,10.69,10.02,2.88,0.067,0.355
UZB,61,Uzbekistan,222810,UZB,32388600,6879.272336562865,Asia,AS,UZ,UZB,2017.0,16.79,5.33,-2.2,1.146,0.9259999999999999
ETH,62,Ethiopia,199759,ETH,106400024,1877.4337870450106,Africa,AF,ET,ETH,2017.0,36.45,7.7,-0.21,2.875,2.8539999999999996
SDN,63,Sudan,199180,SDN,40813396,4880.260392935692,Africa,AF,SD,SDN,,,,,,
AGO,64,Angola,198299,AGO,29816748,6650.591137571409,Africa,AF,AO,AGO,2017.0,44.24,9.22,0.22,3.502,3.5239999999999996
NZL,65,New Zealand,195340,NZL,4793900,40747.61676296961,Oceania,OC,NZ,NZL,2017.0,13.19,7.48,2.17,0.5710000000000001,0.7879999999999999
ECU,66,Ecuador,193049,ECU,16785361,11501.03354941249,South America,SA,EC,ECU,2017.0,17.93,5.11,0.0,1.2819999999999998,1.2819999999999998
OMN,67,Oman,191622,OMN,4665935,41068.296064990194,Asia,AS,OM,OMN,,,,,,
BLR,68,Belarus,179475,BLR,9498264,18895.55817778912,Europe,EU,BY,BLR,2017.0,41.32,8.82,0.0,3.25,3.25
SVK,69,Slovak Republic,176075,SVK,5439232,32371.298006777426,Europe,EU,SK,SVK,,,,,,
DOM,70,Dominican Republic,172957,DOM,10513131,16451.521435431554,North America,,DO,DOM,2017.0,15.08,7.9,-5.36,0.718,0.18100000000000002
AZE,71,Azerbaijan,171952,AZE,9854033,17449.911117610423,Europe,EU,AZ,AZE,,,,,,
AZE,71,Azerbaijan,171952,AZE,9854033,17449.911117610423,Asia,AS,AZ,AZE,,,,,,
TZA,72,Tanzania,163993,TZA,54663906,3000.0234524038583,Africa,AF,TZ,TZA,2017.0,35.62,7.63,-0.48,2.799,2.7510000000000003
KEN,73,Kenya,163632,KEN,50221473,3258.2078984421664,Africa,AF,KE,KEN,2017.0,23.85,6.72,-0.21,1.713,1.692
BGR,74,Bulgaria,148228,BGR,7075947,20948.150120400845,Europe,EU,BG,BGR,2017.0,18.77,5.37,-3.05,1.34,1.035
GTM,75,Guatemala,138142,GTM,16087418,8586.95907571992,North America,,GT,GTM,2017.0,25.27,5.02,-2.79,2.025,1.746
TUN,76,Tunisia,137650,TUN,11433443,12039.243122128653,Africa,AF,TN,TUN,2017.0,22.17,4.86,-17.84,1.7309999999999999,-0.054000000000000006
PRI,77,Puerto Rico,129983,PRI,3325286,39089.269313977806,North America,,PR,PRI,,,,,,
GHA,78,Ghana,129805,GHA,29121471,4457.364121475869,Africa,AF,GH,GHA,2017.0,30.49,6.95,-1.83,2.354,2.171
LBY,79,Libya,125408,LBY,6580724,19056.86973044303,Africa,AF,LY,LBY,2017.0,17.5,3.62,1.88,1.3880000000000001,1.575
HRV,80,Croatia,108457,HRV,4124531,26295.59579016378,Europe,EU,HR,HRV,2017.0,8.87,12.24,-1.67,-0.337,-0.504
SRB,81,Serbia,108345,SRB,7020858,15431.874565758202,Europe,EU,RS,SRB,2017.0,10.99,13.49,1.7,-0.25,-0.081
TKM,82,Turkmenistan,103824,TKM,5757669,18032.297445372427,Asia,AS,TM,TKM,,,,,,
PAN,83,Panama,100501,PAN,4106771,24472.024371458745,North America,,PA,PAN,2017.0,16.58,4.76,-0.07,1.182,1.175
CIV,84,Côte d'Ivoire,95837,CIV,24437469,3921.723644948665,Africa,AF,CI,CIV,2017.0,13.58,6.18,0.34,0.74,0.774
LTU,85,Lithuania,94052,LTU,2828403,33252.68711707632,Europe,EU,LT,LTU,2017.0,24.62,15.02,-6.84,0.96,0.276
CMR,86,Cameroon,89538,CMR,24566045,3644.7869406736004,Africa,AF,CM,CMR,2017.0,35.35,9.6,-0.14,2.575,2.5610000000000004
PRY,87,Paraguay,89292,PRY,6867062,13002.94070448177,South America,SA,PY,PRY,,,,,,
JOR,88,Jordan,88998,JOR,9779173,9100.769564052092,Asia,AS,JO,JOR,2017.0,23.88,3.41,0.0,2.0469999999999997,2.0469999999999997
LBN,89,Lebanon,88271,LBN,6811873,12958.403657848583,Asia,AS,LB,LBN,,,,,,
CRI,90,Costa Rica,83936,CRI,4949954,16956.92525627511,North America,,CR,CRI,,,,,,
BOL,91,Bolivia,83723,BOL,11192854,7480.040390056012,South America,SA,BO,BOL,2017.0,10.27,13.22,0.71,-0.295,-0.22399999999999998
UGA,92,Uganda,80076,UGA,41162465,1945.3645451019513,Africa,AF,UG,UGA,2017.0,42.88,10.16,-0.69,3.272,3.2030000000000003
NPL,93,Nepal,79194,NPL,27627124,2866.53073262349,Asia,AS,NP,NPL,2017.0,19.51,5.64,-2.23,1.3869999999999998,1.1640000000000001
URY,94,Uruguay,78158,URY,3436646,22742.522796936315,South America,SA,UY,URY,2017.0,13.01,9.4,-0.89,0.361,0.272
SVN,95,Slovenia,75191,SVN,2066388,36387.6483990422,Europe,EU,SI,SVN,2017.0,9.44,9.78,0.76,-0.034,0.040999999999999995
YEM,96,"Yemen, Rep.",73632,YEM,27834821,2645.31968788303,Asia,AS,YE,YEM,,,,,,
COD,97,"Congo, Dem. Rep.",72319,COD,81398764,888.4532939591072,Africa,AF,CD,COD,2017.0,43.64,10.82,-0.15,3.282,3.267
MAC,98,"Macao SAR, China",71824,MAC,622585,115364.16714183606,Asia,AS,MO,MAC,2017.0,17.73,4.87,-3.17,1.286,0.97
BHR,99,Bahrain,71208,BHR,1494074,47660.2899187055,Asia,AS,BH,BHR,2017.0,23.4,4.32,-0.42,1.9080000000000001,1.865
AFG,100,Afghanistan,70220,AFG,36296400,1934.6271255551515,Asia,AS,AF,AFG,2017.0,37.9,13.41,-0.9,2.449,2.358
ZMB,101,Zambia,68934,ZMB,16853688,4090.1433561603844,Africa,AF,ZM,ZMB,,,,,,
KHM,102,Cambodia,64303,KHM,16009414,4016.574248126758,Asia,AS,KH,KHM,,,,,,
LUX,103,Luxembourg,64190,LUX,596336,107640.65895736631,Europe,EU,LU,LUX,2017.0,11.5,7.26,15.52,0.424,1.976
LVA,104,Latvia,55086,LVA,1942248,28361.98055037256,Europe,EU,LV,LVA,,,,,,
SEN,105,Senegal,54804,SEN,15419381,3554.2282793323548,Africa,AF,SN,SEN,2017.0,8.57,3.48,13.1,0.509,1.819
SLV,106,El Salvador,51170,SLV,6388122,8010.178891386232,North America,,SV,SLV,,,,,,
LAO,107,Lao PDR,48270,LAO,6953035,6942.292106971991,Asia,AS,LA,LAO,2017.0,23.58,7.42,-1.05,1.6159999999999999,1.51
HND,108,Honduras,46296,HND,9429013,4909.951868769298,North America,,HN,HND,,,,,,
BIH,109,Bosnia and Herzegovina,45969,BIH,3351527,13715.837586867121,Europe,EU,BA,BIH,2017.0,13.28,2.75,12.07,1.053,2.26
EST,110,Estonia,44064,EST,1317384,33448.10624692573,Europe,EU,EE,EST,,,,,,
TTO,111,Trinidad and Tobago,43326,TTO,1384072,31303.284800212703,North America,,TT,TTO,2017.0,33.37,5.92,-3.86,2.745,2.358
MLI,112,Mali,41130,MLI,18512394,2221.7547876303843,Africa,AF,ML,MLI,2017.0,43.88,9.84,-3.86,3.404,3.0180000000000002
ZWE,113,Zimbabwe,40229,ZWE,14236745,2825.7161310397846,Africa,AF,ZW,ZWE,,,,,,
MDG,114,Madagascar,39848,MDG,25570540,1558.3558266661557,Africa,AF,MG,MDG,2017.0,18.88,6.31,-0.81,1.2570000000000001,1.176
MNG,115,Mongolia,39817,MNG,3113779,12787.355814269415,Asia,AS,MN,MNG,2017.0,6.56,9.79,5.65,-0.32299999999999995,0.24100000000000002
GEO,116,Georgia,39794,GEO,3728004,10674.344770016341,Europe,EU,GE,GEO,,,,,,
GEO,116,Georgia,39794,GEO,3728004,10674.344770016341,Asia,AS,GE,GEO,,,,,,
BWA,117,Botswana,39014,BWA,2205128,17692.396994641582,Africa,AF,BW,BWA,,,,,,
ALB,118,Albania,37192,ALB,2873457,12943.29443593553,Europe,EU,AL,ALB,2017.0,13.15,6.8,-3.28,0.635,0.307
MOZ,119,Mozambique,37093,MOZ,28649007,1294.7394651409734,Africa,AF,MZ,MOZ,2017.0,38.05,11.6,-1.88,2.645,2.457
GAB,120,Gabon,36682,GAB,2064823,17765.203119105125,Africa,AF,GA,GAB,2017.0,29.35,6.96,-1.92,2.239,2.048
NIC,121,Nicaragua,36401,NIC,6384855,5701.147481031285,North America,,NI,NIC,2017.0,35.54,9.88,-0.21,2.5660000000000003,2.545
BFA,122,Burkina Faso,35818,BFA,19193284,1866.1736053090237,Africa,AF,BF,BFA,2017.0,15.25,7.19,0.0,0.8059999999999999,0.8059999999999999
PNG,123,Papua New Guinea,34718,PNG,8438029,4114.467964023352,Oceania,OC,PG,PNG,,,,,,
BRN,124,Brunei Darussalam,33869,BRN,424473,79790.70518030593,Asia,AS,BN,BRN,2017.0,35.0,7.86,0.0,2.714,2.714
MKD,125,North Macedonia,31852,MKD,2081996,15298.78059323841,Europe,EU,MK,MKD,2017.0,10.85,9.63,0.85,0.122,0.207
GNQ,126,Equatorial Guinea,30981,GNQ,1262001,24549.108915127643,Africa,AF,GQ,GNQ,2017.0,19.68,6.01,-11.07,1.367,0.26
CYP,127,Cyprus,30953,CYP,1179680,26238.471449884717,Europe,EU,CY,CYP,2017.0,11.28,6.75,8.7,0.45299999999999996,1.3230000000000002
CYP,127,Cyprus,30953,CYP,1179680,26238.471449884717,Asia,AS,CY,CYP,2017.0,11.28,6.75,8.7,0.45299999999999996,1.3230000000000002
TCD,128,Chad,28985,TCD,15016773,1930.1750116353228,Africa,AF,TD,TCD,2017.0,12.67,8.75,-5.91,0.392,-0.19899999999999998
COG,129,"Congo, Rep.",28694,COG,5110702,5614.4928817998,Africa,AF,CG,COG,2017.0,33.52,9.64,-0.15,2.388,2.373
GIN,130,Guinea,28576,GIN,12067539,2368.0056057825877,Africa,AF,GN,GIN,,,,,,
TJK,131,Tajikistan,28564,TJK,8880268,3216.5695900168776,Asia,AS,TJ,TJK,,,,,,
ARM,132,Armenia,28331,ARM,2944809,9620.657910241376,Europe,EU,AM,ARM,2017.0,12.94,9.42,-5.66,0.35200000000000004,-0.214
ARM,132,Armenia,28331,ARM,2944809,9620.657910241376,Asia,AS,AM,ARM,2017.0,12.94,9.42,-5.66,0.35200000000000004,-0.214
MUS,133,Mauritius,28272,MUS,1264613,22356.246535501377,Africa,AF,MU,MUS,2017.0,24.01,3.32,-0.41,2.069,2.029
NAM,134,Namibia,26531,NAM,2402603,11042.606706143295,Africa,AF,,NAM,,,,,,
JAM,135,Jamaica,26202,JAM,2920853,8970.667130458123,North America,,JM,JAM,2017.0,16.62,7.65,-9.36,0.897,-0.039
BEN,136,Benin,25441,BEN,11175204,2276.5579939301333,Africa,AF,BJ,BEN,,,,,,
RWA,137,Rwanda,24948,RWA,11980937,2082.3079196560334,Africa,AF,RW,RWA,2017.0,30.69,6.36,0.17,2.4330000000000003,2.45
KGZ,138,Kyrgyz Republic,23153,KGZ,6198200,3735.4393210932208,Asia,AS,KG,KGZ,2017.0,22.11,6.48,-5.1,1.5630000000000002,1.052
PSE,139,West Bank and Gaza,22935,PSE,4454805,5148.373497829872,Asia,AS,PS,PSE,2017.0,11.25,8.12,0.79,0.313,0.392
MWI,140,Malawi,22435,MWI,17670260,1269.6474188834798,Africa,AF,MW,MWI,,,,,,
NER,141,Niger,21880,NER,21602472,1012.8470482452193,Africa,AF,NE,NER,,,,,,
SSD,142,South Sudan,20730,SSD,10910759,1899.959480362457,Africa,AF,SS,SSD,,,,,,
MDA,143,Moldova,20269,MDA,2755158,7356.74687259315,Europe,EU,MD,MDA,2017.0,11.51,12.58,-9.39,-0.107,-1.047
HTI,144,Haiti,19973,HTI,10982366,1818.642722342344,North America,,HT,HTI,,,,,,
XKX,145,Kosovo,19698,XKX,1791003,10998.30653549994,,,,,,,,,,
MLT,146,Malta,19093,MLT,467999,40797.09572029,Europe,EU,MT,MLT,2017.0,10.03,7.72,8.35,0.231,1.0659999999999998
ISL,147,Iceland,18998,ISL,343400,55323.23820617356,Europe,EU,IS,ISL,2017.0,18.11,5.19,2.17,1.2919999999999998,1.508
MRT,148,Mauritania,17495,MRT,4282574,4085.1599995703514,Africa,AF,MR,MRT,2017.0,30.42,7.91,-0.8,2.251,2.171
TGO,149,Togo,12971,TGO,7698475,1684.8791481429764,Africa,AF,TG,TGO,,,,,,
BHS,150,"Bahamas, The",12056,BHS,381761,31579.9675713339,North America,,BS,BHS,,,,,,
MNE,151,Montenegro,12046,MNE,622373,19354.95273734561,Europe,EU,ME,MNE,,,,,,
SWZ,152,Eswatini,11839,SWZ,1124753,10525.866568037605,Africa,AF,SZ,SWZ,2017.0,10.5,8.28,4.67,0.222,0.6890000000000001
SLE,153,Sierra Leone,11565,SLE,7488431,1544.3822611171818,Africa,AF,SL,SLE,2017.0,36.32,10.37,-2.11,2.595,2.383
TLS,154,Timor-Leste,9370,TLS,1243261,7536.631487676361,Asia,AS,TL,TLS,,,,,,
FJI,155,Fiji,8670,FJI,877459,9880.80354751618,Oceania,OC,FJ,FJI,2017.0,18.62,6.14,-6.52,1.248,0.596
SUR,156,Suriname,8559,SUR,570496,15002.734462643033,South America,SA,SR,SUR,,,,,,
BDI,157,Burundi,7990,BDI,10827024,737.9682542497366,Africa,AF,BI,BDI,,,,,,
BTN,158,Bhutan,7585,BTN,745568,10173.451650285419,Asia,AS,BT,BTN,2017.0,17.25,6.51,0.0,1.074,1.074
MDV,159,Maldives,7282,MDV,496402,14669.562169370793,Asia,AS,MV,MDV,2017.0,16.08,3.98,-12.7,1.21,-0.06
LSO,160,Lesotho,6548,LSO,2091412,3130.89912461055,Africa,AF,LS,LSO,2017.0,10.38,7.4,4.99,0.298,0.7979999999999999
GUY,161,Guyana,6363,GUY,775221,8207.981981912255,South America,SA,GY,GUY,2017.0,15.44,7.38,-4.82,0.8059999999999999,0.324
LBR,162,Liberia,6082,LBR,4702228,1293.4294126103625,Africa,AF,LR,LBR,,,,,,
BRB,163,Barbados,5303,BRB,286233,18526.864477541025,North America,,BB,BRB,2017.0,11.66,8.56,-0.3,0.31,0.281
ABW,164,Aruba,4157,ABW,105366,39452.95446348917,North America,,AW,ABW,,,,,,
CPV,165,Cabo Verde,3777,CPV,537497,7027.015964740269,Africa,AF,CV,CPV,2017.0,19.96,6.02,-0.61,1.3940000000000001,1.3330000000000002
CYM,166,Cayman Islands,3589,CYM,63382,56624.90928023729,North America,,KY,CYM,,,,,,
GMB,167,"Gambia, The",3569,GMB,2213894,1612.091635823576,Africa,AF,GM,GMB,2017.0,8.57,11.7,1.49,-0.313,-0.16399999999999998
CAF,168,Central African Republic,3389,CAF,4596028,737.3758384413671,Africa,AF,CF,CAF,2017.0,34.37,9.45,-3.78,2.492,2.114
BLZ,169,Belize,3194,BLZ,375769,8499.902865856418,North America,,BZ,BLZ,,,,,,
GNB,170,Guinea-Bissau,3171,GNB,1828146,1734.5441775438067,Africa,AF,GW,GNB,,,,,,
SYC,171,Seychelles,2811,SYC,95843,29329.215487829053,Africa,AF,SC,SYC,2017.0,13.18,7.11,1.2,0.607,0.727
LCA,172,St. Lucia,2501,LCA,180955,13821.115747008926,North America,,LC,LCA,,,,,,
ATG,173,Antigua and Barbuda,2400,ATG,95426,25150.378303606984,North America,,AG,ATG,2017.0,22.22,4.31,-0.89,1.791,1.702
COM,174,Comoros,2239,COM,813892,2750.979245403567,Africa,AF,KM,COM,,,,,,
SMR,175,San Marino,2123,SMR,33671,63051.29042796471,Europe,EU,SM,SMR,2017.0,8.62,8.71,7.45,-0.009000000000000001,0.736
GRD,176,Grenada,1634,GRD,110874,14737.449717697566,North America,,GD,GRD,,,,,,
KNA,177,St. Kitts and Nevis,1585,KNA,52045,30454.414449034488,North America,,KN,KNA,2017.0,14.59,9.28,-0.04,0.531,0.527
SLB,178,Solomon Islands,1484,SLB,636038,2333.1939286646393,Oceania,OC,SB,SLB,2017.0,7.05,9.94,-7.95,-0.289,-1.084
SXM,179,Sint Maarten (Dutch part),1382,SXM,40574,34061.22147187855,North America,,SX,SXM,,,,,,
WSM,180,Samoa,1304,WSM,195352,6675.130021704411,Oceania,OC,WS,WSM,2017.0,20.44,5.34,-9.12,1.51,0.598
VCT,181,St. Vincent and the Grenadines,1293,VCT,109827,11773.061269086837,North America,,VC,VCT,2017.0,13.19,7.32,-8.36,0.5870000000000001,-0.248
VUT,182,Vanuatu,888,VUT,285510,3110.223810024167,Oceania,OC,VU,VUT,,,,,,
DMA,183,Dominica,742,DMA,71458,10383.72190657449,North America,,DM,DMA,,,,,,
STP,184,São Tomé and Principe,686,STP,207089,3312.5854101376704,Africa,AF,ST,STP,2017.0,13.31,7.66,-2.47,0.565,0.318
TON,185,Tonga,645,TON,101998,6323.653404968724,Oceania,OC,TO,TON,2017.0,33.28,6.93,0.0,2.635,2.635
FSM,186,"Micronesia, Fed. Sts.",391,FSM,111459,3508.016400649566,Oceania,OC,FM,FSM,2017.0,19.95,4.22,-20.89,1.5730000000000002,-0.516
PLW,187,Palau,323,PLW,17808,18137.91554357592,Oceania,OC,PW,PLW,,,,,,
KIR,188,Kiribati,254,KIR,114158,2224.98642232695,Oceania,OC,KI,KIR,,,,,,
MHL,189,Marshall Islands,226,MHL,58058,3892.659065072858,Oceania,OC,MH,MHL,2017.0,10.77,6.24,0.0,0.45299999999999996,0.45399999999999996
NRU,190,Nauru,194,NRU,12876,15066.790928859893,Oceania,OC,NR,NRU,2017.0,23.96,5.91,-12.76,1.805,0.529
TUV,191,Tuvalu,44,TUV,11370,3869.8328935795953,Oceania,OC,TV,TUV,2017.0,23.71,8.51,-6.7,1.52,0.851
