country_code,rank,country_name,gdp,Population 2017,per capita,Continent_Name,Two_Letter,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
THA,19,Thailand,1236472,69209858,17865.5474195598,Asia,TH,2017.0,11.03,8.0,0.0,0.303,0.304
AUS,20,Australia,1214798,24601860,49378.29903917834,Oceania,AU,2017.0,9.49,9.57,4.75,-0.008,0.466
POL,21,Poland,1136348,37974826,29923.718412824328,Europe,PL,2017.0,9.45,10.37,-0.41,-0.092,-0.133
EGY,22,"Egypt, Arab Rep.",1132434,96442593,11742.05260117799,Africa,EG,2017.0,29.57,4.61,-0.49,2.496,2.447
NGA,23,Nigeria,1123781,190873311,5887.575345722378,Africa,NG,2017.0,44.21,11.79,-0.53,3.242,3.1889999999999996
PAK,24,Pakistan,1091293,207896686,5249.2082533725425,Asia,PK,2017.0,21.94,6.33,-1.28,1.561,1.433
MYS,25,Malaysia,933278,31105028,30004.088085051717,Asia,MY,2017.0,19.1,5.1,-0.3,1.4,1.37
NLD,26,Netherlands,932320,17131296,54422.035554111026,Europe,NL,2017.0,10.87,8.88,1.93,0.19899999999999998,0.39299999999999996
ARG,27,Argentina,922116,44044811,20935.860072143343,South America,AR,2017.0,16.7,7.49,-0.1,0.9209999999999999,0.912
PHL,28,Philippines,877169,105173264,8340.22798797991,Asia,PH,,,,,,
ZAF,29,South Africa,767167,57000451,13458.963684339971,Africa,ZA,2017.0,41.46,12.21,0.0,2.925,2.925
COL,30,Colombia,711615,48901066,14552.13675710055,South America,CO,2017.0,16.05,5.48,-0.63,1.057,0.9940000000000001
ARE,31,United Arab Emirates,695942,9487203,73355.86684505433,Asia,AE,2017.0,9.95,1.58,5.31,0.8370000000000001,1.367
VNM,32,Vietnam,648742,94596642,6857.981280138887,Asia,VN,,,,,,
IRQ,33,Iraq,648183,37552781,17260.58584050007,Asia,IQ,,,,,,
BGD,34,Bangladesh,638430,159670593,3998.419420913656,Asia,BD,2017.0,11.32,8.57,1.75,0.275,0.45
DZA,35,Algeria,631868,41389198,15266.495378818405,Africa,DZ,,,,,,
BEL,36,Belgium,561911,11375158,49398.083085966806,Europe,BE,2017.0,11.33,9.71,5.42,0.162,0.7040000000000001
CHE,37,Switzerland,560354,8451840,66299.64599424503,Europe,CH,2017.0,12.3,7.81,-0.44,0.449,0.406
SGP,38,Singapore,528139,5612253,94104.63141985936,Asia,SG,2017.0,33.44,8.09,-1.46,2.535,2.39
ROU,39,Romania,522113,19587290,26655.70377525426,Europe,RO,2017.0,8.86,11.95,-0.23,-0.309,-0.331
SWE,40,Sweden,517014,10057698,51404.80455865746,Europe,SE,2017.0,13.68,6.95,0.98,0.6729999999999999,0.7709999999999999
KAZ,41,Kazakhstan,477836,18037776,26490.848982712723,Europe,KZ,2017.0,18.1,8.14,0.41,0.996,1.037
KAZ,41,Kazakhstan,477836,18037776,26490.848982712723,Asia,KZ,2017.0,18.1,8.14,0.41,0.996,1.037
AUT,42,Austria,474007,8797566,53879.33435225152,Europe,AT,,,,,,
HKG,43,"Hong Kong SAR, China",455852,7391700,61670.792916379185,Asia,HK,2017.0,8.92,7.39,1.67,0.153,0.32
CHL,44,Chile,446806,18470439,24190.329206577062,South America,CL,,,,,,
PER,45,Peru,433036,31444297,13771.527472851436,South America,PE,2017.0,17.8,6.06,-2.22,1.1740000000000002,0.951
CZE,46,Czech Republic,402796,10594438,38019.5721566354,Europe,CZ,,,,,,
UKR,47,Ukraine,369566,44831135,8243.512014585398,Europe,UA,,,,,,
IRL,48,Ireland,369243,4807388,76807.40560154496,Europe,IE,,,,,,
QAT,49,Qatar,339526,2724724,124609.31822819487,Asia,QA,2017.0,9.61,1.54,14.61,0.807,2.2680000000000002
ISR,50,Israel,338666,8713300,38867.70798664111,Asia,IL,,,,,,
PRT,51,Portugal,335319,10300300,32554.29453511063,Europe,PT,,,,,,
MMR,52,Myanmar,329498,53382581,6172.3879555392805,Asia,MM,,,,,,
NOR,53,Norway,328137,5276968,62182.8671312769,Europe,NO,2017.0,12.22,8.05,5.9,0.41700000000000004,1.0070000000000001
DNK,54,Denmark,313364,5764980,54356.47651856555,Europe,DK,,,,,,
GRC,55,Greece,307367,10754679,28579.839528450826,Europe,GR,2017.0,8.42,11.29,2.32,-0.287,-0.055
MAR,56,Morocco,298504,35581294,8389.352000520274,Africa,MA,2017.0,31.55,6.53,0.0,2.502,2.502
KWT,57,Kuwait,298226,4056099,73525.3256885495,Asia,KW,,,,,,
HUN,58,Hungary,281880,9787966,28798.628846892196,Europe,HU,2017.0,9.0,12.79,1.3,-0.379,-0.249
LKA,59,Sri Lanka,275825,21444000,12862.572281290804,Asia,LK,,,,,,
FIN,60,Finland,255270,5508214,46343.51533909176,Europe,FI,2017.0,10.69,10.02,2.88,0.067,0.355
UZB,61,Uzbekistan,222810,32388600,6879.272336562865,Asia,UZ,2017.0,16.79,5.33,-2.2,1.146,0.9259999999999999
ETH,62,Ethiopia,199759,106400024,1877.4337870450106,Africa,ET,2017.0,36.45,7.7,-0.21,2.875,2.8539999999999996
SDN,63,Sudan,199180,40813396,4880.260392935692,Africa,SD,,,,,,
AGO,64,Angola,198299,29816748,6650.591137571409,Africa,AO,2017.0,44.24,9.22,0.22,3.502,3.5239999999999996
NZL,65,New Zealand,195340,4793900,40747.61676296961,Oceania,NZ,2017.0,13.19,7.48,2.17,0.5710000000000001,0.7879999999999999
ECU,66,Ecuador,193049,16785361,11501.03354941249,South America,EC,2017.0,17.93,5.11,0.0,1.2819999999999998,1.2819999999999998
OMN,67,Oman,191622,4665935,41068.296064990194,Asia,OM,,,,,,
BLR,68,Belarus,179475,9498264,18895.55817778912,Europe,BY,2017.0,41.32,8.82,0.0,3.25,3.25
SVK,69,Slovak Republic,176075,5439232,32371.298006777426,Europe,SK,,,,,,
DOM,70,Dominican Republic,172957,10513131,16451.521435431554,North America,DO,2017.0,15.08,7.9,-5.36,0.718,0.18100000000000002
AZE,71,Azerbaijan,171952,9854033,17449.911117610423,Europe,AZ,,,,,,
AZE,71,Azerbaijan,171952,9854033,17449.911117610423,Asia,AZ,,,,,,
TZA,72,Tanzania,163993,54663906,3000.0234524038583,Africa,TZ,2017.0,35.62,7.63,-0.48,2.799,2.7510000000000003
KEN,73,Kenya,163632,50221473,3258.2078984421664,Africa,KE,2017.0,23.85,6.72,-0.21,1.713,1.692
BGR,74,Bulgaria,148228,7075947,20948.150120400845,Europe,BG,2017.0,18.77,5.37,-3.05,1.34,1.035
GTM,75,Guatemala,138142,16087418,8586.95907571992,North America,GT,2017.0,25.27,5.02,-2.79,2.025,1.746
TUN,76,Tunisia,137650,11433443,12039.243122128653,Africa,TN,2017.0,22.17,4.86,-17.84,1.7309999999999999,-0.054000000000000006
PRI,77,Puerto Rico,129983,3325286,39089.269313977806,North America,PR,,,,,,
GHA,78,Ghana,129805,29121471,4457.364121475869,Africa,GH,2017.0,30.49,6.95,-1.83,2.354,2.171
LBY,79,Libya,125408,6580724,19056.86973044303,Africa,LY,2017.0,17.5,3.62,1.88,1.3880000000000001,1.575
HRV,80,Croatia,108457,4124531,26295.59579016378,Europe,HR,2017.0,8.87,12.24,-1.67,-0.337,-0.504
SRB,81,Serbia,108345,7020858,15431.874565758202,Europe,RS,2017.0,10.99,13.49,1.7,-0.25,-0.081
TKM,82,Turkmenistan,103824,5757669,18032.297445372427,Asia,TM,,,,,,
PAN,83,Panama,100501,4106771,24472.024371458745,North America,PA,2017.0,16.58,4.76,-0.07,1.182,1.175
CIV,84,Côte d'Ivoire,95837,24437469,3921.723644948665,Africa,CI,2017.0,13.58,6.18,0.34,0.74,0.774
LTU,85,Lithuania,94052,2828403,33252.68711707632,Europe,LT,2017.0,24.62,15.02,-6.84,0.96,0.276
CMR,86,Cameroon,89538,24566045,3644.7869406736004,Africa,CM,2017.0,35.35,9.6,-0.14,2.575,2.5610000000000004
PRY,87,Paraguay,89292,6867062,13002.94070448177,South America,PY,,,,,,
JOR,88,Jordan,88998,9779173,9100.769564052092,Asia,JO,2017.0,23.88,3.41,0.0,2.0469999999999997,2.0469999999999997
LBN,89,Lebanon,88271,6811873,12958.403657848583,Asia,LB,,,,,,
CRI,90,Costa Rica,83936,4949954,16956.92525627511,North America,CR,,,,,,
BOL,91,Bolivia,83723,11192854,7480.040390056012,South America,BO,2017.0,10.27,13.22,0.71,-0.295,-0.22399999999999998
UGA,92,Uganda,80076,41162465,1945.3645451019513,Africa,UG,2017.0,42.88,10.16,-0.69,3.272,3.2030000000000003
NPL,93,Nepal,79194,27627124,2866.53073262349,Asia,NP,2017.0,19.51,5.64,-2.23,1.3869999999999998,1.1640000000000001
URY,94,Uruguay,78158,3436646,22742.522796936315,South America,UY,2017.0,13.01,9.4,-0.89,0.361,0.272
SVN,95,Slovenia,75191,2066388,36387.6483990422,Europe,SI,2017.0,9.44,9.78,0.76,-0.034,0.040999999999999995
YEM,96,"Yemen, Rep.",73632,27834821,2645.31968788303,Asia,YE,,,,,,
COD,97,"Congo, Dem. Rep.",72319,81398764,888.4532939591072,Africa,CD,2017.0,43.64,10.82,-0.15,3.282,3.267
MAC,98,"Macao SAR, China",71824,622585,115364.16714183606,Asia,MO,2017.0,17.73,4.87,-3.17,1.286,0.97
BHR,99,Bahrain,71208,1494074,47660.2899187055,Asia,BH,2017.0,23.4,4.32,-0.42,1.9080000000000001,1.865
AFG,100,Afghanistan,70220,36296400,1934.6271255551515,Asia,AF,2017.0,37.9,13.41,-0.9,2.449,2.358
ZMB,101,Zambia,68934,16853688,4090.1433561603844,Africa,ZM,,,,,,
KHM,102,Cambodia,64303,16009414,4016.574248126758,Asia,KH,,,,,,
LUX,103,Luxembourg,64190,596336,107640.65895736631,Europe,LU,2017.0,11.5,7.26,15.52,0.424,1.976
LVA,104,Latvia,55086,1942248,28361.98055037256,Europe,LV,,,,,,
SEN,105,Senegal,54804,15419381,3554.2282793323548,Africa,SN,2017.0,8.57,3.48,13.1,0.509,1.819
SLV,106,El Salvador,51170,6388122,8010.178891386232,North America,SV,,,,,,
LAO,107,Lao PDR,48270,6953035,6942.292106971991,Asia,LA,2017.0,23.58,7.42,-1.05,1.6159999999999999,1.51
HND,108,Honduras,46296,9429013,4909.951868769298,North America,HN,,,,,,
BIH,109,Bosnia and Herzegovina,45969,3351527,13715.837586867121,Europe,BA,2017.0,13.28,2.75,12.07,1.053,2.26
EST,110,Estonia,44064,1317384,33448.10624692573,Europe,EE,,,,,,
TTO,111,Trinidad and Tobago,43326,1384072,31303.284800212703,North America,TT,2017.0,33.37,5.92,-3.86,2.745,2.358
MLI,112,Mali,41130,18512394,2221.7547876303843,Africa,ML,2017.0,43.88,9.84,-3.86,3.404,3.0180000000000002
ZWE,113,Zimbabwe,40229,14236745,2825.7161310397846,Africa,ZW,,,,,,
MDG,114,Madagascar,39848,25570540,1558.3558266661557,Africa,MG,2017.0,18.88,6.31,-0.81,1.2570000000000001,1.176
MNG,115,Mongolia,39817,3113779,12787.355814269415,Asia,MN,2017.0,6.56,9.79,5.65,-0.32299999999999995,0.24100000000000002
GEO,116,Georgia,39794,3728004,10674.344770016341,Europe,GE,,,,,,
GEO,116,Georgia,39794,3728004,10674.344770016341,Asia,GE,,,,,,
BWA,117,Botswana,39014,2205128,17692.396994641582,Africa,BW,,,,,,
ALB,118,Albania,37192,2873457,12943.29443593553,Europe,AL,2017.0,13.15,6.8,-3.28,0.635,0.307
MOZ,119,Mozambique,37093,28649007,1294.7394651409734,Africa,MZ,2017.0,38.05,11.6,-1.88,2.645,2.457
GAB,120,Gabon,36682,2064823,17765.203119105125,Africa,GA,2017.0,29.35,6.96,-1.92,2.239,2.048
NIC,121,Nicaragua,36401,6384855,5701.147481031285,North America,NI,2017.0,35.54,9.88,-0.21,2.5660000000000003,2.545
BFA,122,Burkina Faso,35818,19193284,1866.1736053090237,Africa,BF,2017.0,15.25,7.19,0.0,0.8059999999999999,0.8059999999999999
PNG,123,Papua New Guinea,34718,8438029,4114.467964023352,Oceania,PG,,,,,,
BRN,124,Brunei Darussalam,33869,424473,79790.70518030593,Asia,BN,2017.0,35.0,7.86,0.0,2.714,2.714
MKD,125,North Macedonia,31852,2081996,15298.78059323841,Europe,MK,2017.0,10.85,9.63,0.85,0.122,0.207
GNQ,126,Equatorial Guinea,30981,1262001,24549.108915127643,Africa,GQ,2017.0,19.68,6.01,-11.07,1.367,0.26
CYP,127,Cyprus,30953,1179680,26238.471449884717,Europe,CY,2017.0,11.28,6.75,8.7,0.45299999999999996,1.3230000000000002
CYP,127,Cyprus,30953,1179680,26238.471449884717,Asia,CY,2017.0,11.28,6.75,8.7,0.45299999999999996,1.3230000000000002
TCD,128,Chad,28985,15016773,1930.1750116353228,Africa,TD,2017.0,12.67,8.75,-5.91,0.392,-0.19899999999999998
COG,129,"Congo, Rep.",28694,5110702,5614.4928817998,Africa,CG,2017.0,33.52,9.64,-0.15,2.388,2.373
GIN,130,Guinea,28576,12067539,2368.0056057825877,Africa,GN,,,,,,
TJK,131,Tajikistan,28564,8880268,3216.5695900168776,Asia,TJ,,,,,,
ARM,132,Armenia,28331,2944809,9620.657910241376,Europe,AM,2017.0,12.94,9.42,-5.66,0.35200000000000004,-0.214
ARM,132,Armenia,28331,2944809,9620.657910241376,Asia,AM,2017.0,12.94,9.42,-5.66,0.35200000000000004,-0.214
MUS,133,Mauritius,28272,1264613,22356.246535501377,Africa,MU,2017.0,24.01,3.32,-0.41,2.069,2.029
NAM,134,Namibia,26531,2402603,11042.606706143295,Africa,,,,,,,
JAM,135,Jamaica,26202,2920853,8970.667130458123,North America,JM,2017.0,16.62,7.65,-9.36,0.897,-0.039
BEN,136,Benin,25441,11175204,2276.5579939301333,Africa,BJ,,,,,,
RWA,137,Rwanda,24948,11980937,2082.3079196560334,Africa,RW,2017.0,30.69,6.36,0.17,2.4330000000000003,2.45
KGZ,138,Kyrgyz Republic,23153,6198200,3735.4393210932208,Asia,KG,2017.0,22.11,6.48,-5.1,1.5630000000000002,1.052
PSE,139,West Bank and Gaza,22935,4454805,5148.373497829872,Asia,PS,2017.0,11.25,8.12,0.79,0.313,0.392
MWI,140,Malawi,22435,17670260,1269.6474188834798,Africa,MW,,,,,,
NER,141,Niger,21880,21602472,1012.8470482452193,Africa,NE,,,,,,
SSD,142,South Sudan,20730,10910759,1899.959480362457,Africa,SS,,,,,,
MDA,143,Moldova,20269,2755158,7356.74687259315,Europe,MD,2017.0,11.51,12.58,-9.39,-0.107,-1.047
HTI,144,Haiti,19973,10982366,1818.642722342344,North America,HT,,,,,,
XKX,145,Kosovo,19698,1791003,10998.30653549994,,,,,,,,
MLT,146,Malta,19093,467999,40797.09572029,Europe,MT,2017.0,10.03,7.72,8.35,0.231,1.0659999999999998
ISL,147,Iceland,18998,343400,55323.23820617356,Europe,IS,2017.0,18.11,5.19,2.17,1.2919999999999998,1.508
MRT,148,Mauritania,17495,4282574,4085.1599995703514,Africa,MR,2017.0,30.42,7.91,-0.8,2.251,2.171
TGO,149,Togo,12971,7698475,1684.8791481429764,Africa,TG,,,,,,
BHS,150,"Bahamas, The",12056,381761,31579.9675713339,North America,BS,,,,,,
MNE,151,Montenegro,12046,622373,19354.95273734561,Europe,ME,,,,,,
SWZ,152,Eswatini,11839,1124753,10525.866568037605,Africa,SZ,2017.0,10.5,8.28,4.67,0.222,0.6890000000000001
SLE,153,Sierra Leone,11565,7488431,1544.3822611171818,Africa,SL,2017.0,36.32,10.37,-2.11,2.595,2.383
TLS,154,Timor-Leste,9370,1243261,7536.631487676361,Asia,TL,,,,,,
FJI,155,Fiji,8670,877459,9880.80354751618,Oceania,FJ,2017.0,18.62,6.14,-6.52,1.248,0.596
SUR,156,Suriname,8559,570496,15002.734462643033,South America,SR,,,,,,
BDI,157,Burundi,7990,10827024,737.9682542497366,Africa,BI,,,,,,
BTN,158,Bhutan,7585,745568,10173.451650285419,Asia,BT,2017.0,17.25,6.51,0.0,1.074,1.074
MDV,159,Maldives,7282,496402,14669.562169370793,Asia,MV,2017.0,16.08,3.98,-12.7,1.21,-0.06
LSO,160,Lesotho,6548,2091412,3130.89912461055,Africa,LS,2017.0,10.38,7.4,4.99,0.298,0.7979999999999999
GUY,161,Guyana,6363,775221,8207.981981912255,South America,GY,2017.0,15.44,7.38,-4.82,0.8059999999999999,0.324
LBR,162,Liberia,6082,4702228,1293.4294126103625,Africa,LR,,,,,,
BRB,163,Barbados,5303,286233,18526.864477541025,North America,BB,2017.0,11.66,8.56,-0.3,0.31,0.281
ABW,164,Aruba,4157,105366,39452.95446348917,North America,AW,,,,,,
CPV,165,Cabo Verde,3777,537497,7027.015964740269,Africa,CV,2017.0,19.96,6.02,-0.61,1.3940000000000001,1.3330000000000002
CYM,166,Cayman Islands,3589,63382,56624.90928023729,North America,KY,,,,,,
GMB,167,"Gambia, The",3569,2213894,1612.091635823576,Africa,GM,2017.0,8.57,11.7,1.49,-0.313,-0.16399999999999998
CAF,168,Central African Republic,3389,4596028,737.3758384413671,Africa,CF,2017.0,34.37,9.45,-3.78,2.492,2.114
BLZ,169,Belize,3194,375769,8499.902865856418,North America,BZ,,,,,,
GNB,170,Guinea-Bissau,3171,1828146,1734.5441775438067,Africa,GW,,,,,,
SYC,171,Seychelles,2811,95843,29329.215487829053,Africa,SC,2017.0,13.18,7.11,1.2,0.607,0.727
LCA,172,St. Lucia,2501,180955,13821.115747008926,North America,LC,,,,,,
ATG,173,Antigua and Barbuda,2400,95426,25150.378303606984,North America,AG,2017.0,22.22,4.31,-0.89,1.791,1.702
COM,174,Comoros,2239,813892,2750.979245403567,Africa,KM,,,,,,
SMR,175,San Marino,2123,33671,63051.29042796471,Europe,SM,2017.0,8.62,8.71,7.45,-0.009000000000000001,0.736
GRD,176,Grenada,1634,110874,14737.449717697566,North America,GD,,,,,,
KNA,177,St. Kitts and Nevis,1585,52045,30454.414449034488,North America,KN,2017.0,14.59,9.28,-0.04,0.531,0.527
SLB,178,Solomon Islands,1484,636038,2333.1939286646393,Oceania,SB,2017.0,7.05,9.94,-7.95,-0.289,-1.084
SXM,179,Sint Maarten (Dutch part),1382,40574,34061.22147187855,North America,SX,,,,,,
WSM,180,Samoa,1304,195352,6675.130021704411,Oceania,WS,2017.0,20.44,5.34,-9.12,1.51,0.598
VCT,181,St. Vincent and the Grenadines,1293,109827,11773.061269086837,North America,VC,2017.0,13.19,7.32,-8.36,0.5870000000000001,-0.248
VUT,182,Vanuatu,888,285510,3110.223810024167,Oceania,VU,,,,,,
DMA,183,Dominica,742,71458,10383.72190657449,North America,DM,,,,,,
STP,184,São Tomé and Principe,686,207089,3312.5854101376704,Africa,ST,2017.0,13.31,7.66,-2.47,0.565,0.318
TON,185,Tonga,645,101998,6323.653404968724,Oceania,TO,2017.0,33.28,6.93,0.0,2.635,2.635
FSM,186,"Micronesia, Fed. Sts.",391,111459,3508.016400649566,Oceania,FM,2017.0,19.95,4.22,-20.89,1.5730000000000002,-0.516
PLW,187,Palau,323,17808,18137.91554357592,Oceania,PW,,,,,,
KIR,188,Kiribati,254,114158,2224.98642232695,Oceania,KI,,,,,,
MHL,189,Marshall Islands,226,58058,3892.659065072858,Oceania,MH,2017.0,10.77,6.24,0.0,0.45299999999999996,0.45399999999999996
NRU,190,Nauru,194,12876,15066.790928859893,Oceania,NR,2017.0,23.96,5.91,-12.76,1.805,0.529
TUV,191,Tuvalu,44,11370,3869.8328935795953,Oceania,TV,2017.0,23.71,8.51,-6.7,1.52,0.851
